age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,emi_eligibility
32,Male,Married,Graduate,39400.0,Self-employed,10,MNC,Family,0.0,4,2,7520.0,0.0,1800.0,5300.0,2270.0,No,0.0,631,73000.0,36500.0,Vehicle,222870,72,9560.0,High_Risk
57,Male,Single,Graduate,64900.0,Private,31,Startup,Own,0.0,3,1,5860.0,11580.0,3840.0,11350.0,1820.0,No,0.0,613,221400.0,62600.0,Ecommerce_Shopping,14518,11,12870.0,High_Risk
39,Male,Married,High School,26300.0,Government,17,MNC,Own,0.0,1,0,0.0,0.0,4380.0,4340.0,0.0,No,0.0,626,46100.0,22900.0,Vehicle,1122576,68,7120.0,Not_Eligible
31,Male,Single,Graduate,46700.0,Government,4,Startup,Rented,7700.0,5,4,2790.0,0.0,4550.0,5030.0,2330.0,No,0.0,543,56900.0,18700.0,Ecommerce_Shopping,79071,8,6240.0,Not_Eligible
55,Male,Married,Post Graduate,86500.0,Private,31,MNC,Own,0.0,2,1,7820.0,11420.0,3150.0,12920.0,1810.0,No,0.0,469,119900.0,53700.0,Personal_Loan,464220,53,17050.0,Not_Eligible
25,Male,Married,Graduate,26200.0,Private,1,Startup,Own,0.0,1,0,0.0,0.0,2010.0,3090.0,1200.0,No,0.0,517,95800.0,29100.0,Vehicle,1484188,65,4540.0,Not_Eligible
53,Female,Married,Graduate,50800.0,Private,28,Government,Rented,9600.0,3,1,3470.0,1980.0,1170.0,8870.0,4200.0,No,0.0,539,98600.0,43100.0,Vehicle,1016588,53,8330.0,Not_Eligible
58,Female,Married,Professional,100100.0,Government,35,MNC,Family,0.0,6,4,1210.0,5010.0,5150.0,14190.0,3630.0,No,0.0,721,176900.0,80500.0,Ecommerce_Shopping,35956,20,32210.0,Eligible
50,Female,Married,Professional,64400.0,Self-employed,23,MNC,Rented,14100.0,1,0,0.0,0.0,3860.0,5800.0,2820.0,No,0.0,589,206800.0,67800.0,Education,421483,23,15010.0,Not_Eligible
44,Female,Married,High School,17800.0,Private,18,SME,Family,0.0,4,3,5660.0,1440.0,5340.0,2000.0,930.0,Yes,900.0,785,34200.0,13800.0,Vehicle,1494210,70,1220.0,Not_Eligible
